class,rank,dataSetID,dataSetName,inGroups,pValue,Bonferroni,FDR,nCommonGenes,fracOfEffectiveClassSize,expectedFracOfEffectiveClassSize,enrichmentRatio,classSize,effectiveClassSize,fracOfEffectiveSetSize,effectiveSetSize,shortDataSetName,overlapGenes
R100-M1,1,GO:0031966,mitochondrial membrane,GO|GO.CC,7.32147760896296e-111,1.66146291380197e-106,1.66146291380197e-106,134,0.779069767441861,0.101474117243744,7.67752199874293,172,172,0.452702702702703,296,mitochondrial membrane,(More than 50 overlapping genes)
R100-M1,2,GO:0005740,mitochondrial envelope,GO|GO.CC,1.07537428070642e-106,2.44034685520709e-102,1.22017342760354e-102,134,0.779069767441861,0.107302022625986,7.26053198603165,172,172,0.428115015974441,313,mitochondrial envelope,(More than 50 overlapping genes)
R100-M1,3,GO:0005743,mitochondrial inner membrane,GO|GO.CC,9.88117732899912e-100,2.24233557126977e-95,7.47445190423256e-96,116,0.674418604651163,0.0771340418237916,8.74346253229974,172,172,0.515555555555556,225,mitochondrial inner membrane,(More than 50 overlapping genes)
R100-M1,4,GO:0019866,organelle inner membrane,GO|GO.CC,3.98228212814538e-99,9.03699283340032e-95,2.25924820835008e-95,116,0.674418604651163,0.0778196777511142,8.66642762012089,172,172,0.511013215859031,227,organelle inner membrane,(More than 50 overlapping genes)
R100-M1,5,GO:0044429,mitochondrial part,GO|GO.CC,8.3701655778096e-99,1.89944167457233e-94,3.79888334914466e-95,138,0.802325581395349,0.130956462118615,6.12665895531475,172,172,0.361256544502618,382,mitochondrial part,(More than 50 overlapping genes)
R100-M1,6,GO:0005739,mitochondrion,GO|GO.CC,5.41600798712581e-98,1.22905469251846e-93,2.04842448753077e-94,166,0.965116279069768,0.24854302365444,3.88309542902967,172,172,0.228965517241379,725,mitochondrion,(More than 50 overlapping genes)
R100-M1,7,GO:0031967,organelle envelope,GO|GO.CC,1.69362769759915e-89,3.84334933416174e-85,4.80418666770218e-86,134,0.779069767441861,0.136784367500857,5.69560529230052,172,172,0.335839598997494,399,organelle envelope,(More than 50 overlapping genes)
R100-M1,8,GO:0031975,envelope,GO|GO.CC,1.69362769759915e-89,3.84334933416174e-85,4.80418666770218e-86,134,0.779069767441861,0.136784367500857,5.69560529230052,172,172,0.335839598997494,399,envelope,(More than 50 overlapping genes)
R100-M1,9,GO:0044455,mitochondrial membrane part,GO|GO.CC,5.26419327200032e-69,1.19460337921503e-64,1.3273370880167e-65,76,0.441860465116279,0.0418237915666781,10.5648112847884,172,172,0.622950819672131,122,mitochondrial membrane part,(More than 50 overlapping genes)
R100-M1,10,GO:0031090,organelle membrane,GO|GO.CC,3.21362985065186e-60,7.29269022008428e-56,7.29269022008428e-57,134,0.779069767441861,0.215632499142955,3.6129515288202,172,172,0.213036565977742,629,organelle membrane,(More than 50 overlapping genes)
R100-M1,11,GO:0098800,inner mitochondrial membrane protein complex,GO|GO.CC,6.3628059582363e-56,1.44391155610256e-51,1.31264686918415e-52,58,0.337209302325581,0.0284538909838876,11.8510787335388,172,172,0.698795180722892,83,inner mitochondrial membrane protein complex,(More than 50 overlapping genes)
R100-M1,12,GO:0098798,mitochondrial protein complex,GO|GO.CC,6.7675636808286e-51,1.53576322609043e-46,1.2798026884087e-47,68,0.395348837209302,0.0479945149125814,8.23737541528239,172,172,0.485714285714286,140,mitochondrial protein complex,(More than 50 overlapping genes)
R100-M1,13,GO:0098803,respiratory chain complex,GO|GO.CC,6.46286615885676e-34,1.46661821742936e-29,1.12816785956105e-30,36,0.209302325581395,0.0178265341103874,11.7410554561717,172,172,0.692307692307692,52,respiratory chain complex,12857 (Cox4i1)|12858 (Cox5a)|12861 (Cox6a1)|17709 (COX2)|17721 (ND5)|17991 (Ndufa2)|17992 (Ndufa4)|17995 (Ndufv1)|22272 (Uqcrq)|22273 (Uqcrc1)|66091 (Ndufa3)|66108 (Ndufa9)|66152 (Uqcr10)|66416 (Ndufa7)|66445 (Cyc1)|66576 (Uqcrh)|67003 (Uqcrc2)|67130 (Ndufa6)|67184 (Ndufa13)|67264 (Ndufb8)|67273 (Ndufa10)|67530 (Uqcrb)|67680 (Sdhb)|68194 (Ndufb4)|68197 (Ndufc2)|68202 (Ndufa5)|68349 (Ndufs3)|68375 (Ndufa8)|69875 (Ndufa11)|75406 (Ndufs7)|225887 (Ndufs8)|226646 (Ndufs2)|227197 (Ndufs1)|230075 (Ndufb6)|595136 (Ndufs5)|102631912 (Ndufb1-ps)
